team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
1,/team/1/arsenal/240002,24,2,2023-09-22,Arsenal,13,Premier League,1.0,14,England,82,82,84,81,307.0,Emirates Stadium,18,7,8.0,,2100000000.0,23.82,23.81,222665.0,222665.0,222665.0,222665.0,222665.0,246669.0,251566.0,246669.0,Press after possession loss,51.0,61.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
2,/team/2/aston-villa/240002,24,2,2023-09-22,Aston Villa,13,Premier League,1.0,14,England,80,82,79,79,455907.0,Villa Park,109,5,6.0,,695500000.0,26.0,24.73,210881.0,236499.0,236499.0,236499.0,236499.0,221697.0,236499.0,236499.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
3,/team/3/blackburn-rovers/240002,24,2,2023-09-22,Blackburn Rovers,14,Championship,2.0,14,England,69,70,69,70,23174.0,Ivy Lane,1796,1,7.0,,39000000.0,24.09,22.67,234319.0,257063.0,257063.0,257063.0,218343.0,220139.0,234319.0,218343.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
4,/team/4/bolton-wanderers/240002,24,2,2023-09-22,Bolton Wanderers,60,League One,3.0,14,England,66,67,65,65,491.0,Sanderson Park (FIFA 13 NEW generic),1917,1,10.0,,6000000.0,26.27,25.68,212090.0,235807.0,235807.0,235807.0,221705.0,220039.0,231951.0,235807.0,Press after possession loss,51.0,51.0,,,,,,Slow build up,Possession,71.0,5.0,3.0,3.0,,,,,,,,
5,/team/5/chelsea/240002,24,2,2023-09-22,Chelsea,13,Premier League,1.0,14,England,80,77,81,78,2922.0,Stamford Bridge,1,7,8.0,,2900000000.0,24.55,22.58,229984.0,247090.0,247090.0,202652.0,247090.0,247090.0,229984.0,247090.0,Pressure on heavy touch,61.0,61.0,,,,,,Slow build up,Possession,71.0,5.0,3.0,3.0,,,,,,,,
7,/team/7/everton/240002,24,2,2023-09-22,Everton,13,Premier League,1.0,14,England,77,79,77,75,455461.0,Goodison Park,9,4,3.0,,684500000.0,26.91,25.86,202695.0,152908.0,152908.0,152908.0,243282.0,236276.0,152908.0,243282.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
8,/team/8/leeds-united/240002,24,2,2023-09-22,Leeds United,14,Championship,2.0,14,England,73,72,72,72,460535.0,Elland Road,1939,2,10.0,,423100000.0,22.27,23.6,239360.0,251954.0,235735.0,251954.0,251954.0,247249.0,251954.0,270208.0,Press after possession loss,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
9,/team/9/liverpool/240002,24,2,2023-09-22,Liverpool,13,Premier League,1.0,14,England,83,84,82,84,455353.0,Anfield,11,9,9.0,,4600000000.0,26.82,24.25,203376.0,231281.0,231281.0,231281.0,231281.0,209331.0,216267.0,231281.0,Press after possession loss,61.0,71.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
10,/team/10/manchester-city/240002,24,2,2023-09-22,Manchester City,13,Premier League,1.0,14,England,85,87,86,83,455361.0,Etihad Stadium,11,10,10.0,,4600000000.0,26.91,25.14,188377.0,237692.0,246191.0,246191.0,237692.0,239085.0,246191.0,237692.0,Press after possession loss,71.0,61.0,,,,,,Balanced,Balanced,81.0,6.0,3.0,3.0,,,,,,,,
11,/team/11/manchester-united/240002,24,2,2023-09-22,Manchester United,13,Premier League,1.0,14,England,82,82,83,80,456113.0,Old Trafford,9,8,9.0,,4800000000.0,26.73,25.03,212198.0,212198.0,212198.0,212198.0,212198.0,212198.0,212198.0,212198.0,Pressure on heavy touch,71.0,71.0,,,,,,Slow build up,Possession,71.0,4.0,3.0,3.0,,,,,,,,
